Make,Model,Mileage (kmpl),Seating capacity,Car class (personal opinion),Street,Registration no,vehicle num,Registration number,on duty flag,destination
Chevrolet,Enjoy1.4 LT 7 STR,13.7,7,Compact MPV,State St,KL-07-A-,8547,KL-07-A-8547,0,3
Chevrolet,Enjoy1.4 LT 8 STR,13.7,8,Compact MPV,State St,KL-07-A-,2460,KL-07-A-2460,0,25
Chevrolet,Enjoy1.4 LTZ 7 STR,13.7,7,Compact MPV,State St,KL-07-A-,8417,KL-07-A-8417,0,26
Chevrolet,Enjoy1.4 LTZ 8 STR,13.7,8,Compact MPV,Wentworth Ave,KL-07-A-,3087,KL-07-A-3087,1,22
Chevrolet,Forester [2004-2007]AWD,9.2,5,Compact SUV,Wentworth Ave,KL-07-A-,1511,KL-07-A-1511,0,14
Chevrolet,Optra [2003-2005]1.6,10.6,5,Compact car,Wentworth Ave,KL-07-A-,8429,KL-07-A-8429,0,24
Chevrolet,Optra [2003-2005]LS 1.6,10.6,5,Compact car,Archer Ave,KL-07-A-,4577,KL-07-A-4577,1,6
Chevrolet,Optra [2003-2005]LS 1.8,10.5,5,Compact car,Archer Ave,KL-07-A-,9224,KL-07-A-9224,0,12
Chevrolet,Optra [2003-2005]LS AT 1.8,10.5,5,Compact car,Archer Ave,KL-07-A-,2178,KL-07-A-2178,0,22
Chevrolet,Optra [2003-2005]LT 1.8,9.3,5,Compact car,Archer Ave,KL-07-A-,8868,KL-07-A-8868,1,26
Chevrolet,Optra [2003-2005]LT AT 1.8,8.1,5,Compact car,Archer Ave,KL-07-A-,8857,KL-07-A-8857,1,12
Chevrolet,Optra [2005-2007]Elite 1.6,11.2,5,Compact car,Ashland Ave,KL-07-A-,7132,KL-07-A-7132,1,3
Chevrolet,Optra [2005-2007]LS Elite 1.6,11.2,5,Compact car,Ashland Ave,KL-07-A-,1500,KL-07-A-1500,0,2
Chevrolet,Optra [2005-2007]LT Royale 1.6,11.2,5,Compact car,Ashland Ave,KL-07-A-,1040,KL-07-A-1040,0,19
Chevrolet,Optra [2005-2007]Platinum 1.6,10.6,5,Compact car,Ashland Ave,KL-07-A-,1732,KL-07-A-1732,0,24
Chevrolet,Optra Magnum [2007-2012]LS 1.6,12.9,5,Compact car,Ashland Ave,KL-07-A-,5400,KL-07-A-5400,1,23
Chevrolet,Optra Magnum [2007-2012]LS 2.0 TCDi,16.52,5,Compact car,Ashland Ave,KL-07-A-,2536,KL-07-A-2536,1,24
Chevrolet,Optra Magnum [2007-2012]LT 1.6,12.9,5,Compact car,Ashland Ave,KL-07-A-,8712,KL-07-A-8712,0,5
Chevrolet,Optra Magnum [2007-2012]LT 2.0 TCDi,16.52,5,Compact car,Ashland Ave,KL-07-A-,7480,KL-07-A-7480,1,9
Chevrolet,Optra Magnum [2007-2012]Max 1.6,11.24,5,Compact car,Ashland Ave,KL-07-A-,9445,KL-07-A-9445,0,8
Chevrolet,Optra Magnum [2007-2012]MAX 2.0 TCDi,12.8,5,Compact car,Clark St,KL-07-A-,5721,KL-07-A-5721,0,9
Chevrolet,Optra SRV [2006-2010]1.6,10.8,5,Compact car,Clark St,KL-07-A-,3299,KL-07-A-3299,0,2
Chevrolet,Optra SRV [2006-2010]1.6 Opt,10.76,5,Compact car,Clark St,KL-07-A-,3574,KL-07-A-3574,1,25
Chevrolet,Sail1.2 Base,18.2,5,Small car,Clark St,KL-07-A-,4187,KL-07-A-4187,0,24
Chevrolet,Sail1.2 LS,18.2,5,Small car,Clark St,KL-07-A-,5989,KL-07-A-5989,1,1
Chevrolet,Sail1.2 LS ABS,18.2,5,Small car,Halsted St,KL-07-A-,4137,KL-07-A-4137,0,18
Chevrolet,Sail1.2 LT ABS,18.2,5,Small car,Halsted St,KL-07-A-,4848,KL-07-A-4848,1,1
Chevrolet,Sail1.3 Base,22.1,5,Small car,Halsted St,KL-07-A-,9797,KL-07-A-9797,0,8
Chevrolet,Sail1.3 LS,22.1,5,Small car,Halsted St,KL-07-A-,5738,KL-07-A-5738,1,24
Chevrolet,Sail1.3 LS ABS,22.1,5,Small car,Halsted St,KL-07-A-,5363,KL-07-A-5363,0,12
Chevrolet,Sail1.3 LT ABS,22.1,5,Small car,Halsted St,KL-07-A-,3915,KL-07-A-3915,0,12
Chevrolet,Sail [2012-2014]1.2 Base,18.2,5,Small car,Halsted St,KL-07-A-,4256,KL-07-A-4256,1,11
Chevrolet,Sail [2012-2014]1.2 LS,18.2,5,Small car,Halsted St,KL-07-A-,2859,KL-07-A-2859,0,25
Chevrolet,Sail [2012-2014]1.2 LS ABS,18.2,5,Small car,Halsted St,KL-07-A-,1559,KL-07-A-1559,1,13
Chevrolet,Sail [2012-2014]1.2 LT ABS,18.2,5,Small car,Vincennes Ave,KL-07-A-,3830,KL-07-A-3830,1,20
Chevrolet,Sail [2012-2014]1.3 Base,22.1,5,Small car,Vincennes Ave,KL-07-A-,8503,KL-07-A-8503,1,3
Chevrolet,Sail [2012-2014]1.3 LS,22.1,5,Small car,Vincennes Ave,KL-07-A-,6167,KL-07-A-6167,1,4
Chevrolet,Sail [2012-2014]1.3 LS ABS,22.1,5,Small car,Vincennes Ave,KL-07-A-,9454,KL-07-A-9454,0,9
Chevrolet,Sail [2012-2014]1.3 LT ABS,22.1,5,Small car,Vincennes Ave,KL-07-A-,7180,KL-07-A-7180,1,8
Chevrolet,Sail Hatchback1.2 Base,18.2,5,Small car,Western Ave,KL-07-A-,2877,KL-07-A-2877,0,7
Chevrolet,Sail Hatchback1.2 LS,18.2,5,Small car,Western Ave,KL-07-A-,3035,KL-07-A-3035,0,13
Chevrolet,Sail Hatchback1.2 LS ABS,18.2,5,Small car,Western Ave,KL-07-A-,7253,KL-07-A-7253,0,4
Chevrolet,Sail Hatchback1.2 LT ABS,18.2,5,Small car,Western Ave,KL-07-A-,7951,KL-07-A-7951,0,17
Chevrolet,Sail Hatchback1.3 Base,22.1,5,Small car,Western Ave,KL-07-A-,8073,KL-07-A-8073,0,10
Chevrolet,Sail Hatchback1.3 LS,22.1,5,Small car,Western Ave,KL-07-A-,2200,KL-07-A-2200,0,4
Chevrolet,Sail Hatchback1.3 LS ABS,22.1,5,Small car,Western Ave,KL-07-A-,8957,KL-07-A-8957,0,6
Chevrolet,Sail Hatchback1.3 LT ABS,22.1,5,Small car,Western Ave,KL-07-A-,5084,KL-07-A-5084,1,5
Chevrolet,Sail U-VA [2012-2014]1.2 Base,18.2,5,Small car,Western Ave,KL-07-A-,2934,KL-07-A-2934,0,17
Chevrolet,Sail U-VA [2012-2014]1.2 LS,18.2,5,Small car,Western Ave,KL-07-A-,5934,KL-07-A-5934,0,19
Chevrolet,Sail U-VA [2012-2014]1.2 LS ABS,18.2,5,Small car,Western Blvd,KL-07-A-,9325,KL-07-A-9325,0,2
Chevrolet,Sail U-VA [2012-2014]1.2 LT ABS,18.2,5,Small car,Stony Island Ave,KL-07-A-,9259,KL-07-A-9259,1,20
Chevrolet,Sail U-VA [2012-2014]1.3 Base,22.1,5,Small car,Stony Island Ave,KL-07-A-,7783,KL-07-A-7783,0,17
Chevrolet,Sail U-VA [2012-2014]1.3 LS,22.1,5,Small car,Stony Island Ave,KL-07-A-,7931,KL-07-A-7931,1,24
Chevrolet,Sail U-VA [2012-2014]1.3 LS ABS,22.1,5,Small car,Stony Island Ave,KL-07-A-,5552,KL-07-A-5552,0,26
Chevrolet,Sail U-VA [2012-2014]1.3 LT ABS,22.1,5,Small car,Stony Island Ave,KL-07-A-,4224,KL-07-A-4224,1,7
Chevrolet,Spark [2007-2012]1,13,5,Mini car,Stony Island Ave,KL-07-A-,1381,KL-07-A-1381,0,18
Chevrolet,Spark [2007-2012]E 1.0,13.1,5,Mini car,Stony Island Ave,KL-07-A-,6830,KL-07-A-6830,1,4
Chevrolet,Spark [2007-2012]LS 1.0,13,5,Mini car,92nd St,KL-07-A-,6850,KL-07-A-6850,1,2
Chevrolet,Spark [2007-2012]LS 1.0 LPG,,5,Mini car,92nd St,KL-07-A-,7731,KL-07-A-7731,0,11
Chevrolet,Spark [2007-2012]LS 1.0 Muzic,13.1,5,Mini car,99th Street,KL-07-A-,6161,KL-07-A-6161,0,11
Chevrolet,Spark [2007-2012]LT 1.0,13,5,Mini car,99th Street,KL-07-A-,5620,KL-07-A-5620,1,14
Chevrolet,Spark [2007-2012]LT 1.0 Airbag,13,5,Mini car,100th St,KL-07-A-,3354,KL-07-A-3354,1,22
Chevrolet,Spark [2007-2012]LT 1.0 LPG,,5,Mini car,100th St,KL-07-A-,5763,KL-07-A-5763,0,11
Chevrolet,Spark [2007-2012]LT 1.0 Opt,13.1,5,Mini car,Avenue L,KL-07-A-,4278,KL-07-A-4278,1,6
Chevrolet,Spark [2007-2012]PS 1.0,13,5,Mini car,Avenue L,KL-07-A-,7947,KL-07-A-7947,1,4
Chevrolet,Spark [2007-2012]PS 1.0 LPG,,5,Mini car,Beverly Ave,KL-07-A-,7763,KL-07-A-7763,1,20
Chevrolet,Spark [2012-2013]1.0 BS-III,18,5,Mini car,Longwood Dr,KL-07-A-,4531,KL-07-A-4531,0,11
Chevrolet,Spark [2012-2013]LS 1.0 BS-III,18,5,Mini car,Harbor Ave,KL-07-A-,3625,KL-07-A-3625,1,12
Chevrolet,Spark [2012-2013]LS 1.0 LPG,13.15,5,Mini car,Mackinaw Ave,KL-07-A-,6366,KL-07-A-6366,1,10
Chevrolet,Spark [2012-2013]LT 1.0 BS-III,18,5,Mini car,Yates Blvd,KL-07-A-,7447,KL-07-A-7447,0,1
Chevrolet,Spark [2012-2013]LT 1.0 LPG,13.15,5,Mini car,63rd Street,KL-07-A-,7225,KL-07-A-7225,0,16
Chevrolet,Spark [2013-2017]1.0 BS-IV OBDII,18,5,Mini car,63rd Street,KL-07-A-,5238,KL-07-A-5238,1,20
Chevrolet,Spark [2013-2017]LS 1.0 BS-IV OBDII,18,5,Mini car,63rd St,KL-07-A-,4995,KL-07-A-4995,1,20
Chevrolet,Spark [2013-2017]LT 1.0 BS-IV OBDII,18,5,Mini car,63rd St,KL-07-A-,8962,KL-07-A-8962,1,5
Chevrolet,TaveraB1 10-Seater - BS III,11.6,10,Compact SUV,67th St,KL-07-A-,4816,KL-07-A-4816,0,2
Chevrolet,TaveraB1 7-Seater - BS III,11.6,7,Compact SUV,67th St,KL-07-A-,7251,KL-07-A-7251,1,16
Chevrolet,TaveraB2 8-Seater - BS III,11.6,8,Compact SUV,67th St,KL-07-A-,4069,KL-07-A-4069,1,21
Chevrolet,TaveraBase 10 STR,13,10,Compact SUV,75th Street,KL-07-A-,4455,KL-07-A-4455,1,20
Chevrolet,TaveraElite LS - B3 10-Seater - BS III,11.6,10,Compact SUV,75th St,KL-07-A-,7224,KL-07-A-7224,1,25
Chevrolet,TaveraElite LS - B3 7-Seater - BS III,11.6,7,Compact SUV,75th St,KL-07-A-,2553,KL-07-A-2553,1,20
Chevrolet,TaveraElite LT - L1 7-Seater - BS III,11.6,7,Compact SUV,75th St,KL-07-A-,2161,KL-07-A-2161,0,8
Chevrolet,TaveraElite LT - L1 9-Seater - BS III,11.6,9,Compact SUV,76th Street,KL-07-A-,2821,KL-07-A-2821,1,25
Chevrolet,TaveraElite LT - L2 - BS III,11.6,8,Compact SUV,76th Street,KL-07-A-,4293,KL-07-A-4293,0,10
Chevrolet,TaveraElite SS - D1 - BS III,11.6,8,Compact SUV,76th St,KL-07-A-,9746,KL-07-A-9746,1,16
Chevrolet,TaveraLS 10 STR,13,10,Compact SUV,76th St,KL-07-A-,3457,KL-07-A-3457,0,12
Chevrolet,TaveraLS 7 STR,13,7,Compact SUV,76th St,KL-07-A-,6952,KL-07-A-6952,0,13
Chevrolet,TaveraLS 7(C) STR,13,7,Compact SUV,79th Street,KL-07-A-,8344,KL-07-A-8344,0,17
Chevrolet,TaveraLS 9 STR,13,9,Compact SUV,79th Street,KL-07-A-,9405,KL-07-A-9405,0,19
Chevrolet,TaveraLT 9 STR,13,9,Compact SUV,79th Street,KL-07-A-,5758,KL-07-A-5758,1,9
Chevrolet,TaveraMax 10 STR,13,10,Compact SUV,79th Street,KL-07-A-,5176,KL-07-A-5176,0,2
Chevrolet,TaveraNeo 3 LS- 10 STR BS-III,13.7,10,Compact SUV,79th St,KL-07-A-,4052,KL-07-A-4052,1,15
Chevrolet,TaveraNeo 3 LS- 10 STR BS-IV,13.7,10,Compact SUV,79th St,KL-07-A-,9971,KL-07-A-9971,0,17
Chevrolet,TaveraNeo 3 LS- 7 STR BS-III,13.7,7,Compact SUV,79th St,KL-07-A-,7214,KL-07-A-7214,1,17
Chevrolet,TaveraNeo 3 LS- 7 STR BS-IV,13.7,7,Compact SUV,79th St,KL-07-A-,5976,KL-07-A-5976,0,19
Chevrolet,TaveraNeo 3 LS- 7(C) STR BS-III,13.7,7,Compact SUV,83rd Street,KL-07-A-,4501,KL-07-A-4501,1,8
Chevrolet,TaveraNeo 3 LS- 7(C) STR BS-IV,13.7,7,Compact SUV,83rdStreet,KL-07-A-,4863,KL-07-A-4863,0,12
Chevrolet,TaveraNeo 3 LS-9 STR-BSIII,13.7,9,Compact SUV,83rd St,KL-07-A-,3815,KL-07-A-3815,0,24
Chevrolet,TaveraNeo 3 LT- 7(C) STR BS-III,13.7,7,Compact SUV,83rd Street,KL-07-A-,8575,KL-07-A-8575,1,14
Chevrolet,TaveraNeo 3 LT- 7(C) STR BS-IV,13.7,7,Compact SUV,83rd Street,KL-07-A-,9501,KL-07-A-9501,0,5
Chevrolet,TaveraNeo 3 LT- 8 STR BS-III,13.7,8,Compact SUV,83rd Street,KL-07-A-,6578,KL-07-A-6578,1,25
Chevrolet,TaveraNeo 3 LT- 8 STR BS-IV,13.7,8,Compact SUV,83rd Street,KL-07-A-,1265,KL-07-A-1265,1,12
Chevrolet,TaveraNeo 3 LT- 9 STR BS-III,13.7,9,Compact SUV,83rd St,KL-07-A-,4014,KL-07-A-4014,1,10
Chevrolet,TaveraNeo 3 LT- 9 STR BS-IV,13.7,9,Compact SUV,87th Street,KL-07-A-,1182,KL-07-A-1182,0,16
Chevrolet,TaveraNeo 3 Max -10 STR BS-III,13.7,10,Compact SUV,87th Street,KL-07-A-,8936,KL-07-A-8936,1,26
Chevrolet,TaveraNeo 3 Max -10 STR BS-IV,13.7,10,Compact SUV,87th Street,KL-07-A-,2205,KL-07-A-2205,0,25
Chevrolet,TaveraNeo 3 Max -7 STR BS-III,13.7,7,Compact SUV,87th Street,KL-07-A-,8942,KL-07-A-8942,1,9
Chevrolet,TaveraNeo 3 Max -7 STR BS-IV,13.7,7,Compact SUV,87th Street,KL-07-A-,2379,KL-07-A-2379,1,12
Chevrolet,TaveraNeo 3 Max -9 STR BS-III,13.7,9,Compact SUV,87th Street,KL-07-A-,8214,KL-07-A-8214,1,5
Chevrolet,TaveraNeo 3-10 STR BS-III,13.7,10,Compact SUV,87th Street,KL-07-A-,4262,KL-07-A-4262,1,26
Chevrolet,TaveraNeo 3-10 STR BS-IV,13.7,10,Compact SUV,87th Street,KL-07-A-,9244,KL-07-A-9244,1,8
Chevrolet,TaveraNeo 3-7 STR BS-III,13.7,7,Compact SUV,87th Street,KL-07-A-,6873,KL-07-A-6873,1,18
Chevrolet,TaveraNeo 3-9 STR BS III,13.7,9,Compact SUV,95th Street,KL-07-A-,4700,KL-07-A-4700,1,23
Chevrolet,TaveraNeo LS - B3 7-Seater - BS III,11.6,7,Compact SUV,95th Street,KL-07-A-,1377,KL-07-A-1377,1,13
Chevrolet,TaveraNeo LS B3 10-Str BS-III,11.64,10,Compact SUV,95th Street,KL-07-A-,7775,KL-07-A-7775,0,22
Chevrolet,TaveraNeo LS B4 7-Captain BS-III,11.6,7,Compact SUV,95th Street,KL-07-A-,4849,KL-07-A-4849,1,16
Chevrolet,TaveraNeo LS B4 7-Str BS-III,11.64,7,Compact SUV,95th Street,KL-07-A-,3912,KL-07-A-3912,1,15
Chevrolet,TaveraNeo LT L 7-Str BS-III,11.64,7,Compact SUV,95th Street,KL-07-A-,3372,KL-07-A-3372,0,9
Chevrolet,TaveraNeo LT L 9-Str BS-III,11.64,9,Compact SUV,95th Street,KL-07-A-,9868,KL-07-A-9868,1,19
Chevrolet,TaveraNeo SS D1 7-Str BS-III,11.64,7,Compact SUV,95th Street,KL-07-A-,5371,KL-07-A-5371,0,25
Chevrolet,TaveraNeo SS D1 8-Str BS-III,11.64,8,Compact SUV,95th Street,KL-07-A-,2725,KL-07-A-2725,0,26
Chevrolet,TaveraNY B1 10-Seater - BS II,11.6,10,Compact SUV,95th Street,KL-07-A-,1211,KL-07-A-1211,0,8
Chevrolet,TaveraNY B1 10-Str BS-III,11.64,10,Compact SUV,103rd Street,KL-07-A-,1368,KL-07-A-1368,0,13
Chevrolet,TaveraNY B1 7-Seater - BS II,11.6,7,Compact SUV,103rd Street,KL-07-A-,5700,KL-07-A-5700,0,1
Chevrolet,TaveraNY B1 7-Str BS-III,11.64,7,Compact SUV,103rd St,KL-07-A-,8376,KL-07-A-8376,0,12
Chevrolet,TaveraNY B2 10-Seater - BS II,11.6,10,Compact SUV,103rd St,KL-07-A-,6968,KL-07-A-6968,0,6
Chevrolet,TaveraNY B2 10-Str BS-III,11.64,10,Compact SUV,Chicago Ave,KL-07-A-,8723,KL-07-A-8723,0,18
Chevrolet,TaveraNY B2 7-Seater - BS II,11.6,7,Compact SUV,Garfield Blvd,KL-07-A-,6553,KL-07-A-6553,0,24
Chevrolet,TaveraNY B2 7-Str BS-III,11.64,7,Compact SUV,Garfield Blvd,KL-07-A-,7306,KL-07-A-7306,0,14
Chevrolet,TaveraNY Elite LS - B3 10-Seater - BS II,11.6,10,Compact SUV,Garfield Blvd,KL-07-A-,2064,KL-07-A-2064,1,2
Chevrolet,TaveraNY Elite LS - B3 10-Seater - BS III,11.6,10,Compact SUV,Garfield Blvd,KL-07-A-,6208,KL-07-A-6208,0,12
